competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Bradford City,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Northampton Town,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Sporting Khalsa,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Real Bedford,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,AFC Fylde,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Lye Town,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Fulham,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Halifax,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Barnsley Women,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Swindon Town,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Norton & Stockton Ancients,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Sutton Coldfield Town,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Portsmouth,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Durham Cestria,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Leafield Athletic,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Plymouth Argyle,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,Blackburn Rovers,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Worcester City Women,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,AFC Wimbledon,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,York City,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Chesterfield,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Saltdean United,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Loughborough Lightning,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,London Bees,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Norwich City,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Cambridge United,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Boldmere St Michaels,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Billericay Town,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Huddersfield Town,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Dulwich Hamlet,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Stoke City,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Milton Keynes Dons,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Hull City,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Maidenhead United,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Marine Academy Plymouth,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Moneyfields,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Abingdon United,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Bridgwater United,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Bristol Rovers,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Plymouth Argyle,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Peterborough United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Gwalia United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,AFC Bournemouth,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Huddersfield Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Torquay United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Hashtag United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Norwich City,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Bournemouth Sports,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Real Bedford,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Liverpool Feds,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Keynsham Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Portsmouth,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Boldmere St Michaels,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Ascot United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Oxford United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,West Bromwich Albion,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Wycombe Wanderers,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Thornaby,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Actonians,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,Chorley,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Dartford,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Stockport County,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Chatham Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Bradford City,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,Queens Park Rangers,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Chester Le Street Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,Luton Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Leeds United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Stevenage,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Northampton Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Notts County,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Sheffield FC,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Kidderminster Harriers,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Wythenshawe,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Sporting Khalsa,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,AFC Wimbledon,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Cambridge United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Worcester City Women,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Exeter City,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Dulwich Hamlet,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Sutton Coldfield Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Fulham,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Milton Keynes Dons,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Lye Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Swindon Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Saltdean United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Barnsley Women,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Lewes,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Billericay Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Leafield Athletic,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Cheltenham Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Stoke City,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Norton & Stockton Ancients,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Rugby Borough,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Halifax,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Loughborough Lightning,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Blackburn Rovers,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Middlesbrough,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,AFC Fylde,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Derby County,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Abingdon United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Hull City,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Bridgwater United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Maidenhead United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Moneyfields,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,London Bees,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Peterborough United,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Marine Academy Plymouth,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Derby County,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Bristol Rovers,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Middlesbrough,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Chesterfield,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Liverpool Feds,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,York City,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,West Bromwich Albion,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,Durham Cestria,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Rugby Borough,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Exeter City,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,AFC Bournemouth,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Hashtag United,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Cheltenham Town,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Oxford United,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Lewes,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Dulwich Hamlet,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Bridgwater United,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Stevenage,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Marine Academy Plymouth,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Cambridge United,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Wycombe Wanderers,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Chatham Town,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Torquay United,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,Billericay Town,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Keynsham Town,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Actonians,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Bristol Rovers,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,Norton & Stockton Ancients,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Sporting Khalsa,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,AFC Fylde,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Wythenshawe,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Stockport County,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Sheffield FC,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Bradford City,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Chesterfield,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,York City,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Barnsley Women,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Durham Cestria,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Northampton Town,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Boldmere St Michaels,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Plymouth Argyle,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Loughborough Lightning,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Portsmouth,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Hull City,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Real Bedford,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Norwich City,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,AFC Wimbledon,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Huddersfield Town,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Fulham,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Stoke City,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Swindon Town,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Blackburn Rovers,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Moneyfields,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,Chester Le Street Town,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Abingdon United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Chorley,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Gwalia United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Leeds United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Maidenhead United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Halifax,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Bournemouth Sports,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,Thornaby,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Ascot United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Notts County,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Luton Town,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Leafield Athletic,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Saltdean United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Worcester City Women,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Queens Park Rangers,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Kidderminster Harriers,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,London Bees,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Lye Town,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Dartford,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Sutton Coldfield Town,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Milton Keynes Dons,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Cheltenham Town,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
